"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"1","1","2",1368003552,"30","7","70",1427362593,1491559049,"Is there a list of all US Government agencies and sub agencies and is it available via API?","data-request,usa,government,api-request","12",""
"2","2","",1368004488,"18","35","168",1368093352,1368093352,"","","","1"
"3","1","",1368004496,"15","26","193",1368070718,1368096233,"Is there a list of all municipal government forms in a machine readable format?","usa,government","2",""
"4","2","",1368004536,"4","39","",null,1368004536,"","","","1"
"5","2","",1368004623,"9","18","",null,1368004623,"","","","1"
"6","1","",1368004726,"9","44","1511",1441671322,1441671322,"Is there a list of all utilities that offer the Green Button Download and Green Button Connect?","usa,energy","3",""
"7","1","",1368004750,"15","41","70",1427787810,1463054761,"U.S. City and County Web Data (API)","data-request,usa,api-request,city,county","6",""
"8","2","",1368004750,"11","41","41",1368005144,1368005144,"","","","7"
"9","1","",1368004816,"9","48","18",1426220166,1426220166,"Does any City have POIA (Public Online Information act) laws in place?","usa,city,legal,sunlight-foundation","5",""
"10","2","",1368005026,"8","7","",null,1368005026,"","","","3"
"11","1","",1368005034,"19","41","70",1427179126,1470535406,"De-identified patient data","data-request,healthcare,medical","6",""
"12","2","",1368005147,"4","33","",null,1368005147,"","","","9"
"13","5","",1368005269,"0","-1","-1",1368005269,1368005269,"","","",""
"14","4","",1368005269,"0","-1","-1",1368005269,1368005269,"","","",""
"15","1","30",1368005320,"13","74","74",1369127119,1372777256,"Is the data used to calculate national CPI public?","usa,government,economics,cpi,data-request","2",""
"16","1","19",1368005410,"18","46","70",1428554004,1497544587,"Is there a complete list of all US tax-exempt nonprofits in machine-readable format?","data-request,usa,nonprofit","5",""
"17","1","",1368005464,"5","65","70",1368082288,1368082288,"Given a federal agency, what can I expect to find on the regulations.gov API?","usa,fcc,government,rulemaking","2",""
"18","2","",1368005589,"9","46","",null,1368005589,"","","","6"
"19","2","",1368005719,"17","41","41",1368008499,1368008499,"","","","16"
