"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"1","1","2",1368003552,"1798","7","Is there a list of all US Government agencies and sub agencies and is it available via API?","data-request,usa,government,api-request","12",""
"2","2","",1368004488,"","35","","","","1"
"3","1","",1368004496,"93","26","Is there a list of all municipal government forms in a machine readable format?","usa,government","2",""
"4","2","",1368004536,"","39","","","","1"
"5","2","",1368004623,"","18","","","","1"
"6","1","",1368004726,"398","44","Is there a list of all utilities that offer the Green Button Download and Green Button Connect?","usa,energy","3",""
"7","1","",1368004750,"6093","41","U.S. City and County Web Data (API)","data-request,usa,api-request,city,county","6",""
"8","2","",1368004750,"","41","","","","7"
"9","1","",1368004816,"120","48","Does any City have POIA (Public Online Information act) laws in place?","usa,city,legal,sunlight-foundation","5",""
"10","2","",1368005026,"","7","","","","3"
"11","1","",1368005034,"1844","41","De-identified patient data","data-request,healthcare,medical","6",""
"12","2","",1368005147,"","33","","","","9"
"13","5","",1368005269,"","-1","","","",""
"14","4","",1368005269,"","-1","","","",""
"15","1","30",1368005320,"195","74","Is the data used to calculate national CPI public?","usa,government,economics,cpi,data-request","2",""
"16","1","19",1368005410,"1486","46","Is there a complete list of all US tax-exempt nonprofits in machine-readable format?","data-request,usa,nonprofit","5",""
"17","1","",1368005464,"77","65","Given a federal agency, what can I expect to find on the regulations.gov API?","usa,fcc,government,rulemaking","2",""
"18","2","",1368005589,"","46","","","","6"
"19","2","",1368005719,"","41","","","","16"
"20","2","",1368005768,"","9","","","","16"
"21","2","",1368005834,"","80","","","","11"
"22","2","",1368005878,"","19","","","","9"
"23","1","",1368005916,"285","5","How can I get a list of all non-geodata datasets on Data.gov?","usa,data.gov","5",""
"24","1","33",1368005999,"544","32","How can I trust the authenticity of an open data source?","authenticity,trust,data-request","7",""
"25","2","",1368006166,"","80","","","","7"
"26","1","",1368006171,"1178","87","Benefits of using CC0 over CC-BY for data","releasing-data,licensing,creative-commons","9",""
"27","2","",1368006184,"","46","","","","17"
"28","2","",1368006396,"","7","","","","23"
"29","1","34",1368006487,"803","37","What's an easy-to-use tool to manage datasets?","tool-request,analysis","9",""
"30","2","",1368006581,"","86","","","","15"
"31","2","",1368006776,"","41","","","","29"
"32","2","",1368007028,"","108","","","","26"
"33","2","",1368007220,"","108","","","","24"
"34","2","",1368007275,"","117","","","","29"
"35","2","",1368007379,"","41","","","","24"
"36","5","",1368008031,"","-1","","","",""
"37","4","",1368008031,"","37","","","",""
"38","2","",1368008467,"","26","","","","23"
"39","2","",1368008734,"","122","","","","26"
"40","1","71",1368009039,"183","130","Is there an official/complete list of all US government agency ""developers' pages""?","data-request,usa,government,data.gov,api","3",""
"41","1","77",1368009520,"1035","139","Is there a free downloadable administrative division database of Germany?","data-request,address,postal-code,germany","7",""
"42","1","",1368009668,"764","46","Should I approach an agency unofficially before FOIAing them?","usa,foia,social-process","8",""
"43","1","76",1368009670,"821","139","Database with English words with grammatical classification?","english,language","1",""
"44","2","",1368009750,"","140","","","","29"
"45","2","",1368009833,"","142","","","","42"
"46","1","",1368009880,"4683","139","Multinational list of popular first names and surnames?","data-request,names","8",""
"48","1","",1368010123,"170","139","Database with the historical prices of most popular products in U.S.?","data-request,usa,products,historical,prices","1",""
"49","2","",1368010127,"","142","","","","24"
"50","2","",1368010206,"","133","","","","42"
"51","2","",1368010350,"","147","","","","11"
"52","1","62",1368010709,"1410","147","What server and technologies can I use to extract data out of Wikipedia's infoboxes (e.g., ATC code for drugs)","tool-request,medical,wikipedia,extracting,sparql","4",""
"53","2","",1368010758,"","142","","","","26"
"55","2","",1368011585,"","7","","","","52"
"56","5","",1368011662,"","-1","","","",""
"57","4","",1368011662,"","37","","","",""
"58","5","",1368011737,"","90","","","",""
"59","4","",1368011737,"","37","","","",""
"60","5","",1368011781,"","-1","","","",""
"61","4","",1368011781,"","-1","","","",""
"62","2","",1368011842,"","153","","","","52"
"63","5","",1368011865,"","-1","","","",""
"64","4","",1368011865,"","37","","","",""
"65","2","",1368011976,"","153","","","","9"
"66","5","",1368011977,"","-1","","","",""
"67","4","",1368011977,"","-1","","","",""
"68","5","",1368012010,"","-1","","","",""
"69","4","",1368012010,"","37","","","",""
"70","2","",1368012124,"","26","","","","29"
"71","2","",1368012518,"","7","","","","40"
"72","2","",1368012548,"","26","","","","48"
"73","2","",1368012781,"","152","","","","46"
"74","2","",1368012854,"","26","","","","16"
"75","2","",1368013661,"","156","","","","17"
"76","2","",1368013885,"","7","","","","43"
"77","2","",1368016296,"","7","","","","41"
"78","1","",1368017641,"383","46","Open Data Scorecards?","government,standards","6",""
"79","2","",1368017902,"","169","","","","52"
"80","2","",1368018839,"","18","","","","7"
"81","2","",1368020168,"","18","","","","46"
"82","5","",1368020395,"","-1","","","",""
"83","4","",1368020395,"","152","","","",""
"84","1","124",1368021051,"135","169","Where can I get digital cartographic maps of Brazil?","brazil,maps,data-request","2",""
"85","1","",1368022056,"138","169","GPU hardware specifications data?","data-request,computing","2",""
"88","2","",1368022736,"","70","","","","52"
"89","5","",1368023549,"","744","","","",""
"90","4","",1368023549,"","505","","","",""
"91","2","",1368024186,"","70","","","","46"
"92","1","318",1368024468,"22688","133","Good tools to parse repetitive unstructured data","tool-request,parsing,unstructured-data,programming","11",""
"93","1","114",1368024711,"3161","169","Graph visualization/analysis tool?","tool-request,analysis,visualization","11",""
"94","2","",1368025372,"","70","","","","93"
"95","1","99",1368025719,"3538","178","What is the most comprehensive resource for querying french and english books having an ISBN code?","data-request,api-request,books,barcodes","7",""
"96","2","",1368026173,"","176","","","","11"
