Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
-1,1,2013-05-08T18:26:05.680,Community,2013-05-08T18:26:05.680,on the server farm,0,125,377,-1,
1,101,2013-05-08T18:39:04.573,Geoff Dalgas,2014-12-10T17:30:35.493,"Corvallis, OR",16,0,0,2,40
2,101,2013-05-08T18:41:35.930,tmcw,2014-02-13T16:40:08.520,"Washington, DC",2,1,0,81150,
3,101,2013-05-08T18:41:42.247,hairboat,2017-04-20T23:36:20.127,"Salt Lake City, UT",1,1,0,463168,29
4,133,2013-05-08T18:43:22.253,magneticMonster,2013-07-31T14:50:56.210,,1,1,0,27605,
5,148,2013-05-08T18:47:12.047,Waldo Jaquith,2013-06-16T18:22:22.500,"Charlottesville, VA, USA",2,0,0,924253,
6,101,2013-05-08T18:51:24.170,Beau,2013-05-25T02:39:29.343,United States,2,2,0,23911,35
7,1159,2013-05-08T18:53:18.590,Dmitry Kachaev,2013-10-30T22:34:22.143,"Arlington, VA",24,24,0,467582,39
8,101,2013-05-08T18:54:00.927,Jamie,2013-05-13T02:59:40.197,"New York, NY",0,3,0,145177,
9,336,2013-05-08T18:59:52.807,dwillis,2013-11-19T18:44:00.433,,1,2,0,201369,47
10,101,2013-05-08T19:01:56.490,Emmett,2013-05-08T19:01:56.490,"San Francisco, CA",0,0,0,1998,31
11,101,2013-05-08T19:02:06.993,Jason Hoekstra,2013-08-16T14:55:41.660,"Brooklyn, NY",0,1,0,262849,41
12,1,2013-05-08T19:02:11.673,brianabelson,2013-05-21T20:29:44.267,,0,0,0,1386690,
13,101,2013-05-08T19:02:32.253,Joe Pringle,2014-02-14T13:40:27.473,,1,0,0,2681216,
14,1,2013-05-08T19:03:25.553,Nate,2014-08-04T02:53:31.660,Nebraska,1,2,0,108306,26
15,1,2013-05-08T19:03:27.963,user15,2013-05-08T20:20:13.793,,1,0,0,2655807,
16,101,2013-05-08T19:03:41.877,r-sal,2014-03-07T19:55:56.593,"New York, United States",0,1,0,1364314,
17,141,2013-05-08T19:04:35.573,Casey,2016-06-02T13:40:14.643,"Philadelphia, PA",0,0,0,75823,33
18,4693,2013-05-08T19:06:34.347,Joe Germuska,2017-08-25T21:29:52.457,"Chicago, IL",38,373,3,36033,46
19,131,2013-05-08T19:07:27.650,The Mighty Chris,2013-08-14T01:54:40.423,"Philadelphia, PA",0,0,0,935057,31
20,1,2013-05-08T19:08:13.520,Seth Vincent,2015-01-29T02:25:49.930,"Seattle, WA, United States",1,0,0,480422,
21,1,2013-05-08T19:08:49.137,Tyson Evans,2013-06-05T16:38:24.977,,1,2,0,2044111,
22,101,2013-05-08T19:09:09.313,Grace Note,2015-09-11T17:30:12.993,6,0,0,0,102159,
23,101,2013-05-08T19:09:09.733,benjy,2013-05-08T19:09:09.733,,0,0,0,42921,
24,418,2013-05-08T19:09:17.437,Amos Budde,2016-11-15T15:14:02.407,,5,11,0,1499228,
25,1,2013-05-08T19:09:30.530,Steven Romalewski,2013-05-24T18:23:47.477,,0,0,0,2585121,
26,642,2013-05-08T19:10:00.827,Clay Johnson,2014-01-16T19:31:31.787,,5,12,6,2677547,
27,141,2013-05-08T19:10:14.827,Adam Lear,2016-08-01T18:01:16.150,"New York, NY",3,1,0,37099,34
28,101,2013-05-08T19:10:32.520,instinctious,2017-07-21T22:40:29.600,"Prague, Czech Republic",0,0,0,221008,26
29,101,2013-05-08T19:10:38.067,brousch,2013-05-24T11:55:34.487,"Grand Rapids, MI",0,0,0,514560,41
30,158,2013-05-08T19:10:46.140,Eekhoorn,2017-05-01T16:50:41.750,Germany,0,2,0,1473300,32
31,101,2013-05-08T19:11:39.527,DominicDoiron,2015-09-17T21:32:29.967,"Yellowknife, Canada",0,0,0,506712,35
32,554,2013-05-08T19:11:45.680,igelkott,2017-04-26T08:46:47.803,Sweden,4,33,0,10219,
33,3580,2013-05-08T19:12:02.660,fgregg,2017-08-21T16:23:27.710,,28,374,3,34687,
34,101,2013-05-08T19:12:03.810,aborruso,2017-07-27T06:32:53.673,"Palermo, Italy",0,1,0,394983,
35,404,2013-05-08T19:12:09.243,todrobbins,2015-12-18T21:27:45.697,"Murray, UT",2,23,0,1213481,34
36,1,2013-05-08T19:12:26.490,pkz,2013-05-08T19:33:29.760,,0,0,0,1328069,
37,293,2013-05-08T19:12:27.717,Vince,2017-08-19T00:27:10.823,France,8,24,1,1212966,
38,99,2013-05-08T19:12:28.743,Shog9,2017-07-09T00:50:00.910,"Colorado, United States",0,0,2,620,37
39,141,2013-05-08T19:13:07.153,AdamH,2013-05-09T15:13:31.290,,1,0,0,219860,
40,1,2013-05-08T19:13:33.503,Fuming Shih,2013-05-18T12:44:29.253,,0,0,0,333619,
41,1137,2013-05-08T19:13:46.987,Kermit,2017-06-16T15:33:12.137,"Chicago, IL",33,12,17,346109,30
42,41,2013-05-08T19:14:32.397,Adam F,2013-06-13T19:41:08.497,,0,0,0,2693232,26
